SOLPED;SOLPED_POS;SOLPED_POS_ESTADO;SOLPED_ESTADO_LIB;SOLPED_FEC_CREACION;SOLPED_FEC_LIBERACION;ALCANCE_NRO;ALCANCE_VERSION;ALCANCE_ESTADO;ALCANCE_FECHA_CREACION;ALCANCE_USUAR_APROB_1ERA;ALCANCE_FECHA_APROB_1ERA;ALCANCE_USUAR_APROB_2DA;ALCANCE_FECHA_APROB_2DA;ALCANCE_RECHAZO_USUARIO;ALCANCE_RECHAZO_FECHA;INFORME_NRO;INFORME_VERSION;INFORME_ESTADO;INFORME_FECHA_CREACION;INFORME_USUAR_APROB;INFORME_FECHA_APROB;INFORME_USUAR_RECHAZO;INFORME_FECHA_RECHAZO;PROVEEDOR;RAZON_SOCIAL;CENTRO;ODM_CLASE;ODM;ODM_ESTADO;ODM_ESQUEMA;ODM_FECHA_LIB;OPERACION_ODM;PEDIDO;PEDIDO_POS;PEDIDO_POS_ESTADO;PEDIDO_FECHA_CREACION;PEDIDO_USUAR_CREACION;PEDIDO_ESTADO_LIBERA;PEDIDO_FECHA_LIBERA_1ER;PEDIDO_FECHA_LIBERA_FIN;SUPERVISOR;COMPRADOR;COMPRADOR_NOMBRES;TIPO_COMPRA;TIPO_COMPRA_DESC;VB_GERENCIA_FECHA;HES;HES_USUAR_CREACION;HES_FECHA_CREACION;ACTA_ENTREGA_LIBERACION_01;ACTA_ENTREGA_LIBERACION_02;DocFacturaLog;Ejercicio;NroFacturaProveedor;FechaFactura;FechaContabilizacion;DocContableFI;DocPago;FechaPago;FEC_ALCANCE_APROB_FINAL;FEC_FACTURA_CONV;FEC_PAGO_CONV;DIAS_LIB_SOLPED_A_APROB_ALCANCE;DIAS_APROB_ALCANCE_A_APROB_INFORME;DIAS_APROB_INFORME_A_CREA_PEDIDO;DIAS_CREA_PEDIDO_A_LIB_FINAL_PEDIDO;DIAS_LIB_PEDIDO_A_HES;DIAS_HES_A_FACTURA;DIAS_FACTURA_A_PAGO;DIAS_TOTAL_SOLPED_A_PAGO;DIAS_CREA_PEDIDO_A_PAGO
3000000408;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1433;5;APROBADO;2026-05-13 00:00:00;LSANCHEZB;2026-05-15 00:00:00;CDELACRUZ;2026-05-20 00:00:00;;;3220;1;APROBADO;2026-07-07 00:00:00;CDELACRUZ;2026-07-09 00:00:00;;;20519422566;REPARACIONES NAVALES WILMAR & JIMMY;FL20;YA02;40013260;;;;10;7000002449;20;;2026-06-02 00:00:00;RCACERES;Liberado;2026-06-03 00:00:00;2026-06-04 00:00:00;CARLOS BERARDO DE LA CRUZ;G02;ISAAC ARCE;14;Emergencia III (Veda);;14680;INTEGRA_AP;2026-07-01 00:00:00;2026-04-14 00:00:00;2026-04-15 00:00:00;5105615272;2026;01-E001-00000534;20260722;20260722;3100031562;1000030252;20260724;2026-05-20 00:00:00;2026-07-22 00:00:00;2026-07-24 00:00:00;127;50;-37;2;27;21;2;192;52
3000000414;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;2010;1;RECHAZADO;2026-06-15 00:00:00;;;;;LSANCHEZB;2026-07-02 00:00:00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;20100415543;INGENIERIA DE SISTEMAS DE FLUIDOS S;FL21;YA02;40013267;;;;10;7000002854;10;;2026-06-26 00:00:00;IARCE;Liberado;2026-06-26 00:00:00;2026-06-30 00:00:00;WILMER NELSON MELCHOR;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;#N/A;#N/A;#N/A;;;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;;;;Pendiente;Pendiente;Pendiente;4;Pendiente;Pendiente;Pendiente;Pendiente;Pendiente
3000000417;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1003;1;APROBADO;2026-03-25 00:00:00;LSANCHEZB;2026-04-15 00:00:00;JSALINAS;2026-04-17 00:00:00;;;1947;1;APROBADO;2026-05-04 00:00:00;JSALINAS;2026-05-19 00:00:00;;;20457230118;REFRINS SERVICE S.R.L.;FL24;YA02;40013285;;;;10;7000001731;10;;2026-04-23 00:00:00;LMENDOZAH;Liberado;2026-04-23 00:00:00;2026-04-24 00:00:00;JUAN CARLOS SALINAS;G01;JOSÉ BAZÁN;14;Emergencia III (Veda);;12712;INTEGRA_AP;2026-05-19 00:00:00;2026-04-29 00:00:00;2026-05-08 00:00:00;5105611863;2026;01-E001-00001660;20260526;20260528;3100023278;1000023790;20260605;2026-04-17 00:00:00;2026-05-26 00:00:00;2026-06-05 00:00:00;94;32;-26;1;25;7;10;143;43
3000000422;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;474;1;APROBADO;2026-02-17 00:00:00;LSANCHEZB;2026-02-20 00:00:00;JSALINAS;2026-02-25 00:00:00;;;470;1;APROBADO;2026-03-06 00:00:00;JSALINAS;2026-03-11 00:00:00;;;20506288178;ASAP CONSULTING GROUP S.A.C;FL24;YA02;40013291;;;;10;7000000761;10;;2026-03-04 00:00:00;LOSORIO;Liberado;2026-03-04 00:00:00;2026-03-05 00:00:00;JUAN CARLOS SALINAS;G02;ISAAC ARCE;14;Emergencia III (Veda);;3916;GRONCAL;2026-03-12 00:00:00;2026-02-09 00:00:00;2026-02-09 00:00:00;5105606005;2026;01-F001-00006617;20260316;20260327;3100011281;1000015288;20260414;2026-02-25 00:00:00;2026-03-16 00:00:00;2026-04-14 00:00:00;43;14;-7;1;7;4;29;91;41
3000000425;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1349;1;APROBADO;2026-04-15 00:00:00;MORTIZ;2026-05-07 00:00:00;WMELCHOR;2026-05-12 00:00:00;;;2575;1;APROBADO;2026-05-25 00:00:00;WMELCHOR;2026-05-26 00:00:00;;;20601469635;SERJES CORPORATION S.A.C.;FL25;YA02;40012977;;;;10;7000002223;10;;2026-05-18 00:00:00;LOSORIO;Liberado;2026-05-18 00:00:00;2026-05-19 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;13183;INTEGRA_AP;2026-05-26 00:00:00;2026-03-16 00:00:00;2026-03-18 00:00:00;5105613024;2026;01-E001-00000476;20260611;20260611;3100025496;1000026079;20260619;2026-05-12 00:00:00;2026-06-11 00:00:00;2026-06-19 00:00:00;119;14;-8;1;7;16;8;157;32
3000000426;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1167;1;APROBADO;2026-04-08 00:00:00;MORTIZ;2026-04-16 00:00:00;WMELCHOR;2026-04-17 00:00:00;;;1801;2;APROBADO;2026-05-07 00:00:00;WMELCHOR;2026-05-08 00:00:00;;;20547302258;BP SERVICIOS GLOBALES S.A.C.;FL25;YA02;40012978;;;;10;7000001730;10;;2026-04-23 00:00:00;LOSORIO;Liberado;2026-04-23 00:00:00;2026-04-24 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;12034;INTEGRA_AP;2026-05-08 00:00:00;2026-04-28 00:00:00;2026-05-01 00:00:00;5105610746;2026;01-F001-00000578;20260511;20260514;3100020130;1000024378;20260608;2026-04-17 00:00:00;2026-05-11 00:00:00;2026-06-08 00:00:00;94;21;-15;1;14;3;28;146;46
3000000430;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1379;1;APROBADO;2026-04-16 00:00:00;MORTIZ;2026-05-07 00:00:00;WMELCHOR;2026-05-15 00:00:00;;;2793;1;RECHAZADO;2026-06-04 00:00:00;;;WMELCHOR;46182;20601469635;SERJES CORPORATION S.A.C.;FL25;YA02;40012982;;;;10;7000002491;10;;2026-06-03 00:00:00;JBAZAN;Liberado;2026-06-03 00:00:00;2026-06-04 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;#N/A;#N/A;#N/A;2026-05-18 00:00:00;2026-05-18 00:00:00;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;#N/A;2026-05-15 00:00:00;;;122;Pendiente;Pendiente;1;Pendiente;Pendiente;Pendiente;Pendiente;Pendiente
3000000437;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;443;1;APROBADO;2026-02-14 00:00:00;JALVAP;2026-02-19 00:00:00;WMELCHOR;2026-02-23 00:00:00;;;1441;1;RECHAZADO;2026-04-21 00:00:00;;;WMELCHOR;46134;20541720104;DIN GRUPO EMPRESARIAL S.A.C.;FL22;YA02;40012989;;;;10;7000001085;10;;2026-03-23 00:00:00;LOSORIO;Liberado;2026-03-25 00:00:00;2026-03-26 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;14;Emergencia III (Veda);;11161;INTEGRA_AP;2026-04-29 00:00:00;2026-03-13 00:00:00;2026-03-18 00:00:00;5105610750;2026;01-F001-00002191;20260513;20260514;3100020134;1000021051;20260519;2026-02-23 00:00:00;2026-05-13 00:00:00;2026-05-19 00:00:00;41;Pendiente;Pendiente;3;34;14;6;126;57
3000000438;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1534;1;APROBADO;2026-04-28 00:00:00;MORTIZ;2026-05-07 00:00:00;WMELCHOR;2026-05-12 00:00:00;;;2618;1;APROBADO;2026-05-26 00:00:00;WMELCHOR;2026-06-09 00:00:00;;;20445626342;PBK SERVICIOS GENERALES E.I.R.L.;FL22;YA02;40012990;;;;10;7000002246;10;;2026-05-19 00:00:00;LOSORIO;Liberado;2026-05-19 00:00:00;2026-05-20 00:00:00;WILMER NELSON MELCHOR;G12;RENZO CÁCERES;14;Emergencia III (Veda);;13196;INTEGRA_AP;2026-05-26 00:00:00;2026-04-21 00:00:00;2026-04-22 00:00:00;5105612384;2026;01-E001-00001442;20260601;20260601;3100023962;1000027242;20260701;2026-05-12 00:00:00;2026-06-01 00:00:00;2026-07-01 00:00:00;119;28;-21;1;6;6;30;169;43
3000000443;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;202;1;APROBADO;2026-01-27 00:00:00;MORTIZ;2026-03-24 00:00:00;WMELCHOR;2026-03-26 00:00:00;;;2709;1;APROBADO;2026-05-30 00:00:00;WFELIPE;2026-06-09 00:00:00;;;20457230118;REFRINS SERVICE S.R.L.;FL22;YA02;40012995;;;;10;7000001336;40;;2026-04-06 00:00:00;GALTAMIRANO;Liberado;2026-04-10 00:00:00;2026-04-15 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;13679;INTEGRA_AP;2026-06-09 00:00:00;2026-04-29 00:00:00;2026-05-01 00:00:00;5105612991;2026;01-E001-00001672;20260611;20260611;3100025427;1000026063;20260619;2026-03-26 00:00:00;2026-06-11 00:00:00;2026-06-19 00:00:00;72;75;-64;9;55;2;8;157;74
3000000448;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;875;1;APROBADO;2026-03-16 00:00:00;MORTIZ;2026-03-24 00:00:00;WYOMONA;2026-03-25 00:00:00;;;1055;1;APROBADO;2026-04-11 00:00:00;WYOMONA;2026-04-11 00:00:00;;;20601565839;REPRESENTACIONES TENA S.A.C.- R.TEN;FL10;YA02;40013047;;;;10;7000001309;20;;2026-04-01 00:00:00;LOSORIO;Liberado;2026-04-05 00:00:00;2026-04-06 00:00:00;WILHELM YOMONA;G02;ISAAC ARCE;14;Emergencia III (Veda);;6180;INTEGRA_AP;2026-04-11 00:00:00;2026-03-10 00:00:00;2026-03-11 00:00:00;5105609936;2026;01-E001-00000395;20260504;20260505;3100018690;1000019071;20260507;2026-03-25 00:00:00;2026-05-04 00:00:00;2026-05-07 00:00:00;71;17;-10;5;5;23;3;114;36
3000000450;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1297;1;APROBADO;2026-04-14 00:00:00;MORTIZ;2026-04-17 00:00:00;WYOMONA;2026-04-17 00:00:00;;;1825;1;APROBADO;2026-04-29 00:00:00;WYOMONA;2026-04-29 00:00:00;;;20601565839;REPRESENTACIONES TENA S.A.C.- R.TEN;FL10;YA02;40013049;;;;10;7000001732;10;;2026-04-23 00:00:00;LOSORIO;Liberado;2026-04-23 00:00:00;2026-04-24 00:00:00;WILHELM YOMONA;G02;ISAAC ARCE;14;Emergencia III (Veda);;11282;INTEGRA_AP;2026-04-30 00:00:00;2026-04-10 00:00:00;2026-04-13 00:00:00;5105610069;2026;01-E001-00000397;20260506;20260506;3100018990;1000019071;20260507;2026-04-17 00:00:00;2026-05-06 00:00:00;2026-05-07 00:00:00;94;12;-6;1;6;6;1;114;14
3000000451;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;876;1;APROBADO;2026-03-16 00:00:00;MORTIZ;2026-03-24 00:00:00;WYOMONA;2026-03-25 00:00:00;;;1055;1;APROBADO;2026-04-11 00:00:00;WYOMONA;2026-04-11 00:00:00;;;20601565839;REPRESENTACIONES TENA S.A.C.- R.TEN;FL10;YA02;40013050;;;;10;7000001309;30;;2026-04-01 00:00:00;LOSORIO;Liberado;2026-04-05 00:00:00;2026-04-06 00:00:00;WILHELM YOMONA;G02;ISAAC ARCE;14;Emergencia III (Veda);;6180;INTEGRA_AP;2026-04-11 00:00:00;2026-03-10 00:00:00;2026-03-11 00:00:00;5105609936;2026;01-E001-00000395;20260504;20260505;3100018690;1000019071;20260507;2026-03-25 00:00:00;2026-05-04 00:00:00;2026-05-07 00:00:00;71;17;-10;5;5;23;3;114;36
3000000455;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1391;1;APROBADO;2026-04-16 00:00:00;MORTIZ;2026-05-08 00:00:00;M-JSALINAS;2026-05-08 00:00:00;;;2450;1;APROBADO;2026-05-20 00:00:00;M-wmelchor;2026-05-21 00:00:00;;;20602226400;M TEMOCHE S.A.C.;FL23;YA02;40013054;;;;10;7000002142;140;;2026-05-13 00:00:00;LOSORIO;Liberado;2026-05-19 00:00:00;2026-05-19 00:00:00;JUAN CARLOS SALINAS;G02;ISAAC ARCE;14;Emergencia III (Veda);;12484;INTEGRA_AP;2026-05-16 00:00:00;2026-04-19 00:00:00;2026-04-27 00:00:00;5105612175;2026;01-E001-00000865;20260527;20260529;3100023701;1000023765;20260605;2026-05-08 00:00:00;2026-05-27 00:00:00;2026-06-05 00:00:00;115;13;-8;6;-3;11;9;143;23
3000000456;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1075;1;APROBADO;2026-03-31 00:00:00;MORTIZ;2026-05-07 00:00:00;JSALINAS;2026-05-09 00:00:00;;;2437;1;APROBADO;2026-05-19 00:00:00;JSALINAS;2026-05-20 00:00:00;;;20607753459;RPP TEC S.A.C.;FL23;YA02;40013055;;;;10;7000002191;10;;2026-05-15 00:00:00;LOSORIO;Liberado;2026-05-15 00:00:00;2026-05-18 00:00:00;JUAN CARLOS SALINAS;G02;ISAAC ARCE;14;Emergencia III (Veda);;12807;INTEGRA_AP;2026-05-19 00:00:00;2026-04-10 00:00:00;2026-04-13 00:00:00;5105612134;2026;01-E001-00000406;20260526;20260529;3100023660;1000023807;20260605;2026-05-09 00:00:00;2026-05-26 00:00:00;2026-06-05 00:00:00;116;11;-5;3;1;7;10;143;21
3000000459;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1044;1;APROBADO;2026-03-28 00:00:00;MORTIZ;2026-04-17 00:00:00;JSALINAS;2026-04-17 00:00:00;;;1825;1;APROBADO;2026-04-29 00:00:00;WYOMONA;2026-04-29 00:00:00;;;20601565839;REPRESENTACIONES TENA S.A.C.- R.TEN;FL23;YA02;40013058;;;;10;7000001732;30;;2026-04-23 00:00:00;LOSORIO;Liberado;2026-04-23 00:00:00;2026-04-24 00:00:00;JUAN CARLOS SALINAS;G02;ISAAC ARCE;14;Emergencia III (Veda);;11282;INTEGRA_AP;2026-04-30 00:00:00;2026-03-31 00:00:00;2026-04-07 00:00:00;5105610069;2026;01-E001-00000397;20260506;20260506;3100018990;1000019071;20260507;2026-04-17 00:00:00;2026-05-06 00:00:00;2026-05-07 00:00:00;94;12;-6;1;6;6;1;114;14
3000000468;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1311;1;APROBADO;2026-04-14 00:00:00;M-avasquez;2026-04-30 00:00:00;M-wmelchor;2026-04-30 00:00:00;;;2499;1;APROBADO;2026-05-21 00:00:00;M-wmelchor;2026-05-21 00:00:00;;;20551745989;J.O. ALEXIN E.I.R.L.;FL13;YA02;40013073;;;;10;7000002114;40;;2026-05-12 00:00:00;LOSORIO;Liberado;2026-05-13 00:00:00;2026-05-15 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;12981;INTEGRA_AP;2026-05-21 00:00:00;2026-05-21 00:00:00;2026-05-21 00:00:00;5105612359;2026;01-E001-00001157;20260601;20260601;3100023927;1000023665;20260607;2026-04-30 00:00:00;2026-06-01 00:00:00;2026-06-07 00:00:00;107;21;-9;3;6;11;6;145;26
3000000474;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1042;1;APROBADO;2026-03-28 00:00:00;MORTIZ;2026-04-17 00:00:00;M-wmelchor;2026-04-23 00:00:00;;;2330;1;APROBADO;2026-05-15 00:00:00;WMELCHOR;2026-05-16 00:00:00;;;20601565839;REPRESENTACIONES TENA S.A.C.- R.TEN;FL13;YA02;40013079;;;;10;7000001854;10;;2026-04-29 00:00:00;LMENDOZAH;Liberado;2026-04-29 00:00:00;2026-05-04 00:00:00;WILMER NELSON MELCHOR;G02;ISAAC ARCE;14;Emergencia III (Veda);;12499;INTEGRA_AP;2026-05-17 00:00:00;2026-03-31 00:00:00;2026-04-04 00:00:00;5105611265;2026;01-E001-00000399;20260521;20260521;3100021534;1000021721;20260522;2026-04-23 00:00:00;2026-05-21 00:00:00;2026-05-22 00:00:00;100;23;-17;5;13;4;1;129;23
3000000477;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1668;1;RECHAZADO;2026-05-07 00:00:00;MORTIZ;2026-05-08 00:00:00;;;WYOMONA;2026-05-08 00:00:00;2535;1;APROBADO;2026-05-22 00:00:00;M-wyomona;2026-05-25 00:00:00;;;20602226400;M TEMOCHE S.A.C.;FL18;YA02;40013082;;;;10;7000002279;10;;2026-05-20 00:00:00;LOSORIO;Liberado;2026-05-20 00:00:00;2026-05-21 00:00:00;WILHELM YOMONA;G02;ISAAC ARCE;14;Emergencia III (Veda);;13105;INTEGRA_AP;2026-05-25 00:00:00;2026-04-17 00:00:00;2026-04-17 00:00:00;5105612174;2026;01-E001-00000864;20260527;20260529;3100023700;1000023765;20260605;2026-05-08 00:00:00;2026-05-27 00:00:00;2026-06-05 00:00:00;115;17;-5;1;4;2;9;143;16
3000000477;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1668;2;APROBADO;2026-05-08 00:00:00;M-mortiz;2026-05-08 00:00:00;WYOMONA;2026-05-14 00:00:00;;;2535;1;APROBADO;2026-05-22 00:00:00;M-wyomona;2026-05-25 00:00:00;;;20602226400;M TEMOCHE S.A.C.;FL18;YA02;40013082;;;;10;7000002279;10;;2026-05-20 00:00:00;LOSORIO;Liberado;2026-05-20 00:00:00;2026-05-21 00:00:00;WILHELM YOMONA;G02;ISAAC ARCE;14;Emergencia III (Veda);;13105;INTEGRA_AP;2026-05-25 00:00:00;2026-04-17 00:00:00;2026-04-17 00:00:00;5105612174;2026;01-E001-00000864;20260527;20260529;3100023700;1000023765;20260605;2026-05-14 00:00:00;2026-05-27 00:00:00;2026-06-05 00:00:00;121;11;-5;1;4;2;9;143;16
3000000478;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1669;1;APROBADO;2026-05-07 00:00:00;MORTIZ;2026-05-08 00:00:00;WYOMONA;2026-05-08 00:00:00;;;2450;1;APROBADO;2026-05-20 00:00:00;M-wmelchor;2026-05-21 00:00:00;;;20602226400;M TEMOCHE S.A.C.;FL18;YA02;40013083;;;;10;7000002142;10;;2026-05-13 00:00:00;LOSORIO;Liberado;2026-05-19 00:00:00;2026-05-19 00:00:00;WILHELM YOMONA;G02;ISAAC ARCE;14;Emergencia III (Veda);;12484;INTEGRA_AP;2026-05-16 00:00:00;2026-04-17 00:00:00;2026-04-17 00:00:00;5105612175;2026;01-E001-00000865;20260527;20260529;3100023701;1000023765;20260605;2026-05-08 00:00:00;2026-05-27 00:00:00;2026-06-05 00:00:00;115;13;-8;6;-3;11;9;143;23
3000000479;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;1672;1;APROBADO;2026-05-07 00:00:00;MORTIZ;2026-05-08 00:00:00;WYOMONA;2026-05-08 00:00:00;;;2450;1;APROBADO;2026-05-20 00:00:00;M-wmelchor;2026-05-21 00:00:00;;;20602226400;M TEMOCHE S.A.C.;FL18;YA02;40013084;;;;10;7000002142;20;;2026-05-13 00:00:00;LOSORIO;Liberado;2026-05-19 00:00:00;2026-05-19 00:00:00;WILHELM YOMONA;G02;ISAAC ARCE;14;Emergencia III (Veda);;12484;INTEGRA_AP;2026-05-16 00:00:00;2026-04-17 00:00:00;2026-04-17 00:00:00;5105612175;2026;01-E001-00000865;20260527;20260529;3100023701;1000023765;20260605;2026-05-08 00:00:00;2026-05-27 00:00:00;2026-06-05 00:00:00;115;13;-8;6;-3;11;9;143;23
3000000483;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;109;1;APROBADO;2026-01-22 00:00:00;MORTIZ;2026-03-14 00:00:00;JSALINAS;2026-03-16 00:00:00;;;1007;1;APROBADO;2026-04-08 00:00:00;JSALINAS;2026-04-09 00:00:00;;;20563059801;C V DIVING S.A.C.;FL24;YA02;40013088;;;;10;7000001163;10;;2026-03-26 00:00:00;GALTAMIRANO;Liberado;2026-04-01 00:00:00;2026-04-06 00:00:00;JUAN CARLOS SALINAS;G02;ISAAC ARCE;14;Emergencia III (Veda);;6134;GRONCAL;2026-04-11 00:00:00;2026-01-29 00:00:00;2026-01-30 00:00:00;5105607955;2026;01-E001-00000254;20260413;20260415;3100014870;1000017953;20260430;2026-03-16 00:00:00;2026-04-13 00:00:00;2026-04-30 00:00:00;62;24;-14;11;5;2;17;107;35
3000000486;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;577;1;APROBADO;2026-02-26 00:00:00;MORTIZ;2026-03-14 00:00:00;JSALINAS;2026-03-16 00:00:00;;;1104;1;APROBADO;2026-04-14 00:00:00;JSALINAS;2026-04-14 00:00:00;;;20601565839;REPRESENTACIONES TENA S.A.C.- R.TEN;FL24;YA02;40013090;;;;20;7000001209;20;;2026-03-30 00:00:00;IARCE;Liberado;2026-03-30 00:00:00;2026-03-31 00:00:00;JUAN CARLOS SALINAS;G02;ISAAC ARCE;14;Emergencia III (Veda);;5631;GRONCAL;2026-04-06 00:00:00;2026-02-17 00:00:00;2026-02-18 00:00:00;5105608400;2026;01-E001-00000391;20260420;20260421;3100015962;1000016578;20260422;2026-03-16 00:00:00;2026-04-20 00:00:00;2026-04-22 00:00:00;62;29;-15;1;6;14;2;99;23
3000000487;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;578;1;APROBADO;2026-02-26 00:00:00;MORTIZ;2026-03-14 00:00:00;JSALINAS;2026-03-16 00:00:00;;;1104;1;APROBADO;2026-04-14 00:00:00;JSALINAS;2026-04-14 00:00:00;;;20601565839;REPRESENTACIONES TENA S.A.C.- R.TEN;FL24;YA02;40013090;;;;30;7000001209;30;;2026-03-30 00:00:00;IARCE;Liberado;2026-03-30 00:00:00;2026-03-31 00:00:00;JUAN CARLOS SALINAS;G02;ISAAC ARCE;14;Emergencia III (Veda);;5631;GRONCAL;2026-04-06 00:00:00;2026-02-17 00:00:00;2026-02-18 00:00:00;5105608400;2026;01-E001-00000391;20260420;20260421;3100015962;1000016578;20260422;2026-03-16 00:00:00;2026-04-20 00:00:00;2026-04-22 00:00:00;62;29;-15;1;6;14;2;99;23
3000000517;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;157;1;RECHAZADO;2026-01-26 00:00:00;JALVAP;2026-02-09 00:00:00;;;WMELCHOR;2026-02-16 00:00:00;2943;1;RECHAZADO;2026-06-12 00:00:00;;;WMELCHOR;46216;20541629361;INVERSIONES MAV E.I.R.L.;FL13;YA02;40013378;;;;10;7000001272;10;;2026-04-01 00:00:00;LOSORIO;Liberado;2026-04-01 00:00:00;2026-04-06 00:00:00;WILMER NELSON MELCHOR;G08;MADELINE FALCÓN;14;Emergencia III (Veda);;15595;INTEGRA_AP;2026-07-25 00:00:00;;;5105615970;2026;01-E001-00005070;20260805;20260805;3100032966;;;2026-02-09 00:00:00;2026-08-05 00:00:00;;27;Pendiente;Pendiente;5;110;11;Pendiente;Pendiente;Pendiente
3000000517;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;157;2;APROBADO;2026-03-09 00:00:00;JALVAP;2026-03-14 00:00:00;WMELCHOR;2026-03-23 00:00:00;;;2943;1;RECHAZADO;2026-06-12 00:00:00;;;WMELCHOR;46216;20541629361;INVERSIONES MAV E.I.R.L.;FL13;YA02;40013378;;;;10;7000001272;10;;2026-04-01 00:00:00;LOSORIO;Liberado;2026-04-01 00:00:00;2026-04-06 00:00:00;WILMER NELSON MELCHOR;G08;MADELINE FALCÓN;14;Emergencia III (Veda);;15595;INTEGRA_AP;2026-07-25 00:00:00;;;5105615970;2026;01-E001-00005070;20260805;20260805;3100032966;;;2026-03-23 00:00:00;2026-08-05 00:00:00;;69;Pendiente;Pendiente;5;110;11;Pendiente;Pendiente;Pendiente
3000000517;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;157;1;RECHAZADO;2026-01-26 00:00:00;JALVAP;2026-02-09 00:00:00;;;WMELCHOR;2026-02-16 00:00:00;2943;1;RECHAZADO;2026-06-12 00:00:00;;;WMELCHOR;46216;20541629361;INVERSIONES MAV E.I.R.L.;FL13;YA02;40013378;;;;10;7000001272;10;;2026-04-01 00:00:00;LOSORIO;Liberado;2026-04-01 00:00:00;2026-04-06 00:00:00;WILMER NELSON MELCHOR;G08;MADELINE FALCÓN;14;Emergencia III (Veda);;15595;INTEGRA_AP;2026-07-25 00:00:00;;;5105615970;2026;01-E001-00005070;20260805;20260805;3100032966;;;2026-02-09 00:00:00;2026-08-05 00:00:00;;27;Pendiente;Pendiente;5;110;11;Pendiente;Pendiente;Pendiente
3000000517;10;;Liberado;2026-01-13 00:00:00;2026-01-13 00:00:00;157;2;APROBADO;2026-03-09 00:00:00;JALVAP;2026-03-14 00:00:00;WMELCHOR;2026-03-23 00:00:00;;;2943;1;RECHAZADO;2026-06-12 00:00:00;;;WMELCHOR;46216;20541629361;INVERSIONES MAV E.I.R.L.;FL13;YA02;40013378;;;;10;7000001272;10;;2026-04-01 00:00:00;LOSORIO;Liberado;2026-04-01 00:00:00;2026-04-06 00:00:00;WILMER NELSON MELCHOR;G08;MADELINE FALCÓN;14;Emergencia III (Veda);;15595;INTEGRA_AP;2026-07-25 00:00:00;;;5105615970;2026;01-E001-00005070;20260805;20260805;3100032966;;;2026-03-23 00:00:00;2026-08-05 00:00:00;;69;Pendiente;Pendiente;5;110;11;Pendiente;Pendiente;Pendiente
